Test;BF(Cycles);BE(Cycles);BF(Ops);BE(Ops);BF(ms);BE(ms)
64525;9;4;7;14;0,0208300;0,0199000
64526;9;4;7;14;0,0297900;0,0198900
64527;9;4;7;14;0,0209000;0,0198700
64528;17;5;15;18;0,0100000;0,0307700
64529;9;4;7;14;0,0397200;0,0100000
64530;17;5;15;18;0,0307800;0,0297600
64531;9;4;7;14;0,0308300;0,0100000
64532;9;4;7;14;0,0204300;0,0203400
64533;9;4;7;14;0,0298100;0,0209000
64534;9;4;7;14;0,0100000;0,0396700
64535;17;5;15;18;0,0307600;0,0298400
64536;9;4;7;14;0,0297600;0,0298100
64537;9;4;7;14;0,0100000;0,0307800
64538;17;5;15;18;0,0198700;0,0307800
64539;9;4;7;14;0,0406800;0,0100000
64540;17;5;15;18;0,0298500;0,0307100
64541;9;4;7;14;0,0100000;0,0407300
64542;9;4;7;14;0,0199100;0,0307000
64543;9;4;7;14;0,0189100;0,0307800
64544;17;5;15;18;0,0309200;0,0100000
64545;9;4;7;14;0,0199000;0,0406200
64546;9;4;7;14;0,0199200;0,0297400
64547;17;5;15;18;0,0298600;0,0307300
64548;17;5;15;18;0,0506700;0,0100000
64549;9;4;7;14;0,0605400;0,0100000
64550;17;5;15;18;0,0297100;0,0199600
64551;17;5;15;18;0,0407400;0,0198800
64552;9;4;7;14;0,0296800;0,0208700
64553;17;5;15;18;0,0307900;0,0199400
64554;17;5;15;18;0,0199000;0,0495800
64555;17;5;15;18;0,0209100;0,0199800
64556;9;4;7;14;0,0100000;0,0403400
64557;17;5;15;18;0,0297600;0,0297400
64558;17;5;15;18;0,0199800;0,0307500
64559;17;5;15;18;0,0209200;0,0394500
64560;9;4;7;14;0,0100000;0,0308400
64561;17;5;15;18;0,0298200;0,0209100
64562;9;4;7;14;0,0208100;0,0295400
64563;17;5;15;18;0,0506000;0,0198900
64564;17;5;15;18;0,0297800;0,0208700
64565;9;4;7;14;0,0307100;0,0199600
64566;17;5;15;18;0,0198700;0,0397000
64567;9;4;7;14;0,0406900;0,0100000
64568;9;4;7;14;0,0198500;0,0297800
64569;9;4;7;14;0,0299400;0,0308100
64570;17;5;15;18;0,0199100;0,0307900
64571;17;5;15;18;0,0407400;0,0100000
64572;17;5;15;18;0,0297800;0,0297900
64573;17;5;15;18;0,0100000;0,0406700
64574;9;4;7;14;0,0195200;0,0311100
64575;17;5;15;18;0,0297900;0,0307800
64576;17;5;15;18;0,0100000;0,0507300
64577;17;5;15;18;0,0309100;0,0198000
64578;9;4;7;14;0,0199000;0,0297500
64579;17;5;15;18;0,0298100;0,0100000
64580;17;5;15;18;0,0100000;0,0406500
64581;9;4;7;14;0,0398600;0,0100000
64582;17;5;15;18;0,0308200;0,0199300
64583;17;5;15;18;0,0210700;0,0198000
64584;17;5;15;18;0,0299300;0,0298000
64585;9;4;7;14;0,0208400;0,0298000
64586;17;5;15;18;0,0407000;0,0199100
64587;9;4;7;14;0,0404200;0,0198300
64588;17;5;15;18;0,0406100;0,0100000
64589;9;4;7;14;0,0208500;0,0199200
64590;17;5;15;18;0,0397100;0,0100000
64591;17;5;15;18;0,0407600;0,0198100
64592;17;5;15;18;0,0209400;0,0287600
64593;9;4;7;14;0,0497300;0,0100000
64594;17;5;15;18;0,0307600;0,0199400
64595;17;5;15;18;0,0307400;0,0199300
64596;9;4;7;14;0,0307500;0,0100000
64597;9;4;7;14;0,0409300;0,0100000
64598;17;5;15;18;0,0208100;0,0298700
64599;13;6;11;15;0,0199100;0,0406400
64600;13;6;11;15;0,0199000;0,0396900
64601;13;6;11;15;0,0407100;0,0100000
64602;13;6;11;15;0,0199400;0,0307900
64603;13;6;11;15;0,0297300;0,0199200
64604;13;6;11;15;0,0198900;0,0297600
64605;13;6;11;15;0,0307600;0,0198000
64606;13;6;11;15;0,0505200;0,0100000
64607;13;6;11;15;0,0307900;0,0198900
64608;13;6;11;15;0,0198300;0,0308000
64609;13;6;11;15;0,0308000;0,0207500
64610;13;6;11;15;0,0304100;0,0202900
64611;13;6;11;15;0,0207600;0,0299600
64612;13;6;11;15;0,0399200;0,0196200
64613;13;6;11;15;0,0301800;0,0304800
64614;13;6;11;15;0,0208500;0,0297700
64615;13;6;11;15;0,0297200;0,0199500
64616;13;6;11;15;0,0299500;0,0306100
64617;13;6;11;15;0,0100000;0,0407000
64618;13;6;11;15;0,0198400;0,0397500
64619;13;6;11;15;0,0297200;0,0198800
64620;13;6;11;15;0,0397200;0,0198800
64621;13;6;11;15;0,0100000;0,0405000
64622;13;6;11;15;0,0199100;0,0307200
64623;13;6;11;15;0,0189000;0,0307800
64624;13;6;11;15;0,0401100;0,0203400
64625;13;6;11;15;0,0307600;0,0199200
64626;13;6;11;15;0,0298400;0,0297800
64627;13;6;11;15;0,0199200;0,0307600
64628;13;6;11;15;0,0306700;0,0200100
64629;13;6;11;15;0,0408600;0,0100000
64630;13;6;11;15;0,0100000;0,0503900
64631;13;6;11;15;0,0298000;0,0208700
64632;13;6;11;15;0,0497700;0,0100000
64633;13;6;11;15;0,0407100;0,0100000
64634;13;6;11;15;0,0406900;0,0100000
64635;13;6;11;15;0,0307400;0,0200400
64636;13;6;11;15;0,0198600;0,0298300
64637;13;6;11;15;0,0209300;0,0197800
64638;13;6;11;15;0,0307500;0,0100000
64639;13;6;11;15;0,0296500;0,0198600
64640;13;6;11;15;0,0296100;0,0100000
64641;13;6;11;15;0,0406900;0,0100000
64642;13;6;11;15;0,0199000;0,0297600
64643;13;6;11;15;0,0199300;0,0307700
64644;13;6;11;15;0,0306200;0,0200200
64645;13;6;11;15;0,0307700;0,0288700
64646;13;6;11;15;0,0298800;0,0100000
64647;13;6;11;15;0,0397000;0,0208700
64648;13;6;11;15;0,0206400;0,0399100
64649;13;6;11;15;0,0307600;0,0198900
64650;13;6;11;15;0,0199000;0,0307400
64651;13;6;11;15;0,0100000;0,0404800
64652;13;6;11;15;0,0207700;0,0299000
64653;13;6;11;15;0,0100000;0,0406200
64654;13;6;11;15;0,0298600;0,0308800
64655;13;6;11;15;0,0199000;0,0308100
64656;13;6;11;15;0,0308000;0,0193900
64657;13;6;11;15;0,0208600;0,0396700
64658;13;6;11;15;0,0297900;0,0209200
64659;13;6;11;15;0,0100000;0,0308200
64660;13;6;11;15;0,0198600;0,0297600
64661;13;6;11;15;0,0198900;0,0307900
64662;13;6;11;15;0,0100000;0,0407200
64663;13;6;11;15;0,0100000;0,0505700
64664;13;6;11;15;0,0200400;0,0306900
64665;13;6;11;15;0,0208400;0,0299400
64666;13;6;11;15;0,0345600;0,0199200
64667;13;6;11;15;0,0494600;0,0100000
64668;13;6;11;15;0,0297800;0,0208600
64669;8;7;6;12;0,0406000;0,0100000
64670;8;7;6;12;0,0100000;0,0405700
64671;8;7;6;12;0,0307400;0,0100000
64672;8;7;6;12;0,0199100;0,0406300
64673;8;7;6;12;0,0307700;0,0198600
64674;8;7;6;12;0,0100000;0,0308100
64675;8;7;6;12;0,0100000;0,0505800
64676;8;7;6;12;0,0204300;0,0301700
64677;8;7;6;12;0,0208600;0,0200000
64678;8;7;6;12;0,0297700;0,0298000
64679;8;7;6;12;0,0100000;0,0308200
64680;8;7;6;12;0,0199200;0,0208700
64681;8;7;6;12;0,0100000;0,0397900
64682;8;7;6;12;0,0307200;0,0198800
64683;8;7;6;12;0,0197900;0,0309300
64684;8;7;6;12;0,0199000;0,0298400
64685;8;7;6;12;0,0207800;0,0298400
64686;8;7;6;12;0,0307100;0,0199500
64687;8;7;6;12;0,0193900;0,0303300
64688;8;7;6;12;0,0100000;0,0309400
64689;8;7;6;12;0,0307500;0,0199600
64690;8;7;6;12;0,0198900;0,0308100
64691;8;7;6;12;0,0297600;0,0297900
64692;8;7;6;12;0,0100000;0,0308600
64693;8;7;6;12;0,0205800;0,0203700
64694;8;7;6;12;0,0397500;0,0198400
64695;8;7;6;12;0,0297500;0,0199100
64696;8;7;6;12;0,0307600;0,0100000
64697;8;7;6;12;0,0100000;0,0307100
64698;8;7;6;12;0,0396700;0,0100000
64699;8;7;6;12;0,0199000;0,0208500
64700;8;7;6;12;0,0198900;0,0198700
64701;8;7;6;12;0,0100000;0,0496000
64702;8;7;6;12;0,0297400;0,0198900
64703;8;7;6;12;0,0199100;0,0208400
64704;8;7;6;12;0,0198700;0,0199000
64705;8;7;6;12;0,0307500;0,0100000
64706;8;7;6;12;0,0198800;0,0100000
64707;8;7;6;12;0,0308600;0,0198900
64708;8;7;6;12;0,0198100;0,0199300
64709;8;7;6;12;0,0208700;0,0199800
64710;8;7;6;12;0,0100000;0,0307800
64711;8;7;6;12;0,0299500;0,0198800
64712;8;7;6;12;0,0100000;0,0401100
64713;8;7;6;12;0,0100000;0,0297500
64714;8;7;6;12;0,0198300;0,0298200
64715;8;7;6;12;0,0100000;0,0407100
64716;8;7;6;12;0,0208300;0,0298100
64717;8;7;6;12;0,0198600;0,0198800
64718;8;7;6;12;0,0100000;0,0406900
64719;8;7;6;12;0,0396700;0,0100000
64720;8;7;6;12;0,0207400;0,0204100
64721;8;7;6;12;0,0199000;0,0396600
64722;8;7;6;12;0,0308700;0,0199600
64723;8;7;6;12;0,0396700;0,0100000
64724;8;7;6;12;0,0199300;0,0396600
64725;8;7;6;12;0,0203300;0,0304400
64726;8;7;6;12;0,0394900;0,0100000
64727;8;7;6;12;0,0297700;0,0208500
64728;8;7;6;12;0,0302600;0,0200400
64729;8;7;6;12;0,0299800;0,0100000
64730;8;7;6;12;0,0200900;0,0304300
64731;8;7;6;12;0,0288300;0,0208900
64732;8;7;6;12;0,0199000;0,0311000
64733;8;7;6;12;0,0100000;0,0307700
64734;8;7;6;12;0,0298000;0,0307400
64735;8;7;6;12;0,0298000;0,0307600
64736;8;7;6;12;0,0198800;0,0297700
64737;8;7;6;12;0,0308000;0,0199000
64738;8;7;6;12;0,0306600;0,0298800
64739;8;7;6;12;0,0199000;0,0297600
64740;8;7;6;12;0,0100000;0,0307100
64741;8;7;6;12;0,0199100;0,0297800
64742;8;7;6;12;0,0200600;0,0307100
64743;8;7;6;12;0,0434300;0,0100000
64744;8;7;6;12;0,0198700;0,0297800
64745;8;7;6;12;0,0294100;0,0100000
64746;9;4;7;14;0,0100000;0,0406400
64747;9;4;7;14;0,0208400;0,0297200
64748;9;4;7;14;0,0199000;0,0307000
64749;9;4;7;14;0,0100000;0,0296100
64750;9;4;7;14;0,0308800;0,0198200
64751;9;4;7;14;0,0199000;0,0397200
64752;9;4;7;14;0,0100000;0,0308500
64753;9;4;7;14;0,0199100;0,0198900
64754;9;4;7;14;0,0396200;0,0198900
64755;9;4;7;14;0,0100000;0,0306900
64756;9;4;7;14;0,0198800;0,0198700
64757;9;4;7;14;0,0191100;0,0306000
64758;9;4;7;14;0,0299000;0,0207900
64759;9;4;7;14;0,0100000;0,0307800
64760;9;4;7;14;0,0198800;0,0198900
64761;9;4;7;14;0,0297900;0,0297700
64762;9;4;7;14;0,0297500;0,0199000
64763;9;4;7;14;0,0297900;0,0199000
64764;9;4;7;14;0,0306700;0,0198800
64765;9;4;7;14;0,0306700;0,0100000
64766;9;4;7;14;0,0200400;0,0297700
64767;9;4;7;14;0,0297800;0,0298100
64768;9;4;7;14;0,0100000;0,0307800
64769;9;4;7;14;0,0100000;0,0299100
64770;9;4;7;14;0,0307900;0,0100000
64771;9;4;7;14;0,0297700;0,0100000
64772;9;4;7;14;0,0100000;0,0307800
64773;9;4;7;14;0,0207900;0,0199100
64774;9;4;7;14;0,0100000;0,0397200
64775;9;4;7;14;0,0297500;0,0198800
64776;9;4;7;14;0,0396500;0,0100000
64777;9;4;7;14;0,0299000;0,0100000
64778;9;4;7;14;0,0308100;0,0100000
64779;9;4;7;14;0,0208900;0,0298400
64780;9;4;7;14;0,0208700;0,0198800
64781;9;4;7;14;0,0199200;0,0202200
64782;9;4;7;14;0,0198500;0,0245400
64783;9;4;7;14;0,0220900;0,0297700
64784;9;4;7;14;0,0198900;0,0297400
64785;9;4;7;14;0,0199100;0,0198800
64786;9;4;7;14;0,0307600;0,0100000
64787;9;4;7;14;0,0297600;0,0100000
64788;9;4;7;14;0,0300500;0,0198500
64789;9;4;7;14;0,0198700;0,0198500
64790;9;4;7;14;0,0209400;0,0198000
64791;9;4;7;14;0,0100000;0,0396300
64792;9;4;7;14;0,0100000;0,0404800
64793;9;4;7;14;0,0297100;0,0209100
64794;9;4;7;14;0,0406500;0,0100000
64795;9;4;7;14;0,0199100;0,0308300
64796;9;4;7;14;0,0309700;0,0100000
64797;9;4;7;14;0,0199000;0,0297600
64798;9;4;7;14;0,0189400;0,0308000
64799;9;4;7;14;0,0297500;0,0207800
64800;9;4;7;14;0,0199400;0,0199300
64801;9;4;7;14;0,0297500;0,0199000
64802;9;4;7;14;0,0406300;0,0100000
64803;9;4;7;14;0,0100000;0,0307300
64804;9;4;7;14;0,0100000;0,0308000
64805;9;4;7;14;0,0297800;0,0198900
64806;9;4;7;14;0,0309200;0,0199100
64807;9;4;7;14;0,0198400;0,0198800
64808;9;4;7;14;0,0100000;0,0308200
64809;9;4;7;14;0,0198900;0,0298100
64810;9;4;7;14;0,0100000;0,0306900
64811;9;4;7;14;0,0208900;0,0199300
64812;9;4;7;14;0,0297600;0,0199200
64813;9;4;7;14;0,0505900;0,0100000
64814;9;4;7;14;0,0198700;0,0297500
64815;9;4;7;14;0,0198800;0,0198700
64816;9;4;7;14;0,0397400;0,0200200
64817;9;4;7;14;0,0307300;0,0100000
64818;9;4;7;14;0,0198800;0,0198800
64819;9;4;7;14;0,0396700;0,0100000
64820;9;4;7;14;0,0100000;0,0297800
64821;9;4;7;14;0,0307900;0,0198900
64822;9;4;7;14;0,0100000;0,0297700
64823;9;4;7;14;0,0299600;0,0197700
64824;9;4;7;14;0,0199100;0,0307200
64825;9;4;7;14;0,0296500;0,0198900
64826;9;4;7;14;0,0198700;0,0209000
64827;9;4;7;14;0,0316400;0,0199200
64828;9;4;7;14;0,0297800;0,0100000
64829;9;4;7;14;0,0318600;0,0209800
64830;9;4;7;14;0,0298100;0,0100000
64831;9;4;7;14;0,0302100;0,0204500
64832;8;7;6;12;0,0307400;0,0198600
64833;8;7;6;12;0,0199100;0,0307700
64834;8;7;6;12;0,0408700;0,0199000
64835;8;7;6;12;0,0198800;0,0308200
64836;8;7;6;12;0,0297500;0,0198900
64837;8;7;6;12;0,0198700;0,0304800
64838;8;7;6;12;0,0297200;0,0209300
64839;8;7;6;12;0,0100000;0,0407000
64840;8;7;6;12;0,0203600;0,0292900
64841;8;7;6;12;0,0198900;0,0308400
64842;8;7;6;12;0,0200300;0,0198600
64843;8;7;6;12;0,0299500;0,0208300
64844;8;7;6;12;0,0298300;0,0297700
64845;8;7;6;12;0,0199000;0,0298200
64846;8;7;6;12;0,0100000;0,0308200
64847;8;7;6;12;0,0298100;0,0100000
64848;8;7;6;12;0,0100000;0,0397700
64849;8;7;6;12;0,0308500;0,0100000
64850;8;7;6;12;0,0298800;0,0100000
64851;8;7;6;12;0,0406600;0,0100000
64852;8;7;6;12;0,0198400;0,0307300
64853;8;7;6;12;0,0198600;0,0299300
64854;8;7;6;12;0,0397900;0,0198900
64855;8;7;6;12;0,0100000;0,0396200
64856;8;7;6;12;0,0200500;0,0307600
64857;8;7;6;12;0,0298700;0,0298100
64858;8;7;6;12;0,0208200;0,0296600
64859;8;7;6;12;0,0203800;0,0205100
64860;8;7;6;12;0,0100000;0,0397200
64861;8;7;6;12;0,0100000;0,0297500
64862;8;7;6;12;0,0199200;0,0208800
64863;8;7;6;12;0,0308100;0,0198700
64864;8;7;6;12;0,0208600;0,0396700
64865;8;7;6;12;0,0100000;0,0308100
64866;8;7;6;12;0,0208000;0,0295000
64867;8;7;6;12;0,0298800;0,0297600
64868;8;7;6;12;0,0306800;0,0100000
64869;8;7;6;12;0,0100000;0,0411300
64870;8;7;6;12;0,0307200;0,0289200
64871;8;7;6;12;0,0198900;0,0297800
64872;8;7;6;12;0,0307500;0,0199000
64873;8;7;6;12;0,0304300;0,0100000
64874;8;7;6;12;0,0198800;0,0307300
64875;8;7;6;12;0,0206600;0,0100000
64876;8;7;6;12;0,0208200;0,0200000
64877;8;7;6;12;0,0408700;0,0198900
64878;8;7;6;12;0,0208200;0,0298400
64879;8;7;6;12;0,0199300;0,0100000
64880;8;7;6;12;0,0298100;0,0100000
64881;8;7;6;12;0,0210800;0,0197600
64882;8;7;6;12;0,0204100;0,0202500
64883;8;7;6;12;0,0310100;0,0188300
64884;8;7;6;12;0,0306600;0,0100000
64885;8;7;6;12;0,0321600;0,0100000
64886;8;7;6;12;0,0405800;0,0100000
64887;8;7;6;12;0,0290300;0,0208000
64888;8;7;6;12;0,0198600;0,0208500
64889;8;7;6;12;0,0296300;0,0100000
64890;8;7;6;12;0,0204000;0,0203600
64891;8;7;6;12;0,0203800;0,0293100
64892;8;7;6;12;0,0210700;0,0197800
64893;8;7;6;12;0,0208100;0,0199400
64894;8;7;6;12;0,0200400;0,0198700
64895;8;7;6;12;0,0301000;0,0329200
64896;8;7;6;12;0,0384900;0,0100000
64897;8;7;6;12;0,0198800;0,0397400
64898;8;7;6;12;0,0406800;0,0199100
64899;8;7;6;12;0,0208700;0,0298500
64900;8;7;6;12;0,0308500;0,0199100
64901;8;7;6;12;0,0197200;0,0309100
64902;8;7;6;12;0,0209100;0,0297000
64903;8;7;6;12;0,0307500;0,0198900
64904;11;6;9;15;0,0199100;0,0296800
64905;11;6;9;15;0,0100000;0,0408100
64906;11;6;9;15;0,0307600;0,0199100
64907;11;6;9;15;0,0203100;0,0293300
64908;11;6;9;15;0,0307700;0,0199400
64909;11;6;9;15;0,0297500;0,0198600
64910;11;6;9;15;0,0308100;0,0199100
64911;11;6;9;15;0,0308300;0,0199000
64912;11;6;9;15;0,0198900;0,0208900
64913;11;6;9;15;0,0297900;0,0208600
64914;11;6;9;15;0,0198900;0,0397400
64915;11;6;9;15;0,0300100;0,0208200
64916;11;6;9;15;0,0307100;0,0200000
64917;11;6;9;15;0,0100000;0,0308300
64918;11;6;9;15;0,0199500;0,0306900
64919;11;6;9;15;0,0199000;0,0208700
64920;11;6;9;15;0,0208600;0,0199200
64921;11;6;9;15;0,0406600;0,0199100
64922;11;6;9;15;0,0100000;0,0208700
64923;11;6;9;15;0,0100000;0,0407200
64924;11;6;9;15;0,0303500;0,0298000
64925;11;6;9;15;0,0303000;0,0205400
64926;11;6;9;15;0,0307200;0,0199100
64927;11;6;9;15;0,0315600;0,0199000
64928;11;6;9;15;0,0208400;0,0297300
64929;11;6;9;15;0,0100000;0,0427500
64930;11;6;9;15;0,0310800;0,0100000
64931;11;6;9;15;0,0209400;0,0297800
64932;11;6;9;15;0,0199000;0,0297700
64933;11;6;9;15;0,0100000;0,0406500
64934;11;6;9;15;0,0407000;0,0200600
64935;11;6;9;15;0,0308000;0,0100000
64936;11;6;9;15;0,0297300;0,0199100
64937;11;6;9;15;0,0508500;0,0198900
64938;11;6;9;15;0,0100000;0,0416600
64939;11;6;9;15;0,0199400;0,0297700
64940;11;6;9;15;0,0333100;0,0299100
64941;11;6;9;15;0,0298600;0,0207900
64942;11;6;9;15;0,0396500;0,0100000
64943;11;6;9;15;0,0100000;0,0397000
64944;11;6;9;15;0,0298000;0,0198600
64945;11;6;9;15;0,0406400;0,0100000
64946;11;6;9;15;0,0297800;0,0298200
64947;11;6;9;15;0,0100000;0,0396300
64948;11;6;9;15;0,0100000;0,0396500
64949;11;6;9;15;0,0299400;0,0198900
64950;11;6;9;15;0,0398300;0,0198900
64951;11;6;9;15;0,0208300;0,0299900
64952;11;6;9;15;0,0299100;0,0100000
64953;11;6;9;15;0,0297800;0,0211100
64954;11;6;9;15;0,0207600;0,0298400
64955;11;6;9;15;0,0100000;0,0298100
64956;11;6;9;15;0,0208800;0,0100000
64957;11;6;9;15;0,0297700;0,0100000
64958;11;6;9;15;0,0199200;0,0398400
64959;11;6;9;15;0,0208600;0,0297300
64960;11;6;9;15;0,0297900;0,0189700
64961;11;6;9;15;0,0297800;0,0198500
64962;11;6;9;15;0,0199500;0,0406700
64963;11;6;9;15;0,0199100;0,0208700
64964;11;6;9;15;0,0396500;0,0100000
64965;11;6;9;15;0,0199000;0,0307200
64966;11;6;9;15;0,0100000;0,0396800
64967;11;6;9;15;0,0307600;0,0198500
64968;11;6;9;15;0,0308100;0,0198500
64969;11;6;9;15;0,0200000;0,0296800
64970;11;6;9;15;0,0407800;0,0199000
64971;11;6;9;15;0,0100000;0,0407800
64972;11;6;9;15;0,0100000;0,0406900
64973;11;6;9;15;0,0198700;0,0308000
64974;11;6;9;15;0,0100000;0,0406900
64975;11;6;9;15;0,0100000;0,0406400
64976;11;6;9;15;0,0308100;0,0100000
64977;11;6;9;15;0,0308600;0,0188500
64978;11;6;9;15;0,0407200;0,0100000
64979;11;6;9;15;0,0198400;0,0406600
64980;11;6;9;15;0,0100000;0,0396400
64981;11;6;9;15;0,0388900;0,0208600
64982;11;6;9;15;0,0311700;0,0194300
64983;11;6;9;15;0,0307900;0,0198900
64984;11;6;9;15;0,0407600;0,0100000
64985;11;6;9;15;0,0288300;0,0209400
64986;11;6;9;15;0,0297200;0,0209400
64987;10;6;8;15;0,0206400;0,0201100
64988;19;7;17;19;0,0299800;0,0296900
64989;10;6;8;15;0,0100000;0,0307900
64990;10;6;8;15;0,0406700;0,0199100
64991;19;7;17;19;0,0600900;0,0100000
64992;10;6;8;15;0,0298000;0,0307800
64993;19;7;17;19;0,0406000;0,0189900
64994;19;7;17;19;0,0396000;0,0199300
64995;19;7;17;19;0,0299100;0,0307400
64996;19;7;17;19;0,0307600;0,0288000
64997;19;7;17;19;0,0495500;0,0100000
64998;19;7;17;19;0,0406300;0,0100000
64999;10;6;8;15;0,0406500;0,0100000
65000;19;7;17;19;0,0208700;0,0396800
65001;10;6;8;15;0,0100000;0,0406600
65002;10;6;8;15;0,0198400;0,0307800
65003;10;6;8;15;0,0207500;0,0290600
65004;10;6;8;15;0,0204900;0,0297900
65005;19;7;17;19;0,0307400;0,0288600
65006;10;6;8;15;0,0100000;0,0406800
65007;19;7;17;19;0,0308400;0,0199100
65008;10;6;8;15;0,0208000;0,0298300
65009;19;7;17;19;0,0308400;0,0199600
65010;10;6;8;15;0,0198700;0,0307300
65011;10;6;8;15;0,0209400;0,0100000
65012;19;7;17;19;0,0396300;0,0298000
65013;10;6;8;15;0,0208500;0,0298200
65014;19;7;17;19;0,0307500;0,0200200
65015;10;6;8;15;0,0391400;0,0100000
65016;19;7;17;19;0,0308000;0,0199100
65017;19;7;17;19;0,0298300;0,0208900
65018;19;7;17;19;0,0389800;0,0298000
65019;10;6;8;15;0,0307500;0,0189400
65020;10;6;8;15;0,0307400;0,0100000
65021;10;6;8;15;0,0308600;0,0198100
65022;10;6;8;15;0,0100000;0,0307500
65023;19;7;17;19;0,0305500;0,0298600
65024;10;6;8;15;0,0394700;0,0199200
65025;19;7;17;19;0,0406100;0,0100000
65026;19;7;17;19;0,0288100;0,0307700
65027;19;7;17;19;0,0290200;0,0307200
65028;19;7;17;19;0,0100000;0,0506400
65029;19;7;17;19;0,0406400;0,0100000
65030;10;6;8;15;0,0208200;0,0298800
65031;10;6;8;15;0,0377500;0,0208800
65032;19;7;17;19;0,0297700;0,0198700
65033;19;7;17;19;0,0299300;0,0307700
65034;10;6;8;15;0,0100000;0,0307400
65035;19;7;17;19;0,0293600;0,0298800
65036;10;6;8;15;0,0307500;0,0199100
65037;10;6;8;15;0,0204300;0,0302200
65038;10;6;8;15;0,0200800;0,0206600
65039;19;7;17;19;0,0307800;0,0288200
65040;19;7;17;19;0,0308000;0,0297800
65041;10;6;8;15;0,0100000;0,0298200
65042;10;6;8;15;0,0198700;0,0307700
65043;19;7;17;19;0,0496200;0,0208200
65044;19;7;17;19;0,0405900;0,0100000
65045;10;6;8;15;0,0197900;0,0100000
65046;19;7;17;19;0,0199900;0,0408500
65047;19;7;17;19;0,0505600;0,0100000
65048;19;7;17;19;0,0298100;0,0308100
65049;10;6;8;15;0,0208600;0,0297800
65050;10;6;8;15;0,0397200;0,0100000
65051;19;7;17;19;0,0197900;0,0407100
65052;19;7;17;19;0,0293800;0,0307900
65053;19;7;17;19;0,0396600;0,0199500
65054;10;6;8;15;0,0199100;0,0209300
65055;10;6;8;15;0,0307600;0,0189100
65056;10;6;8;15;0,0209100;0,0297800
65057;19;7;17;19;0,0199100;0,0407800
65058;19;7;17;19;0,0393000;0,0309100
65059;19;7;17;19;0,0100000;0,0407200
65060;19;7;17;19;0,0287000;0,0307700
65061;19;7;17;19;0,0299800;0,0199300
65062;19;7;17;19;0,0198200;0,0406900
65063;10;6;8;15;0,0307300;0,0198600
65064;10;6;8;15;0,0208800;0,0298300
65065;10;6;8;15;0,0298100;0,0307900
65066;10;6;8;15;0,0408000;0,0100000
65067;10;6;8;15;0,0200000;0,0306500
65068;10;6;8;15;0,0199200;0,0307800
65069;10;6;8;15;0,0297200;0,0307100
65070;19;7;17;19;0,0297300;0,0210000
65071;10;6;8;15;0,0100000;0,0306700
65072;19;7;17;19;0,0308700;0,0296600
65073;10;6;8;15;0,0208400;0,0300200
65074;10;6;8;15;0,0406600;0,0100000
65075;19;7;17;19;0,0507600;0,0100000
65076;10;6;8;15;0,0287800;0,0298300
65077;10;6;8;15;0,0199200;0,0397000
65078;19;7;17;19;0,0199600;0,0406800
65079;10;6;8;15;0,0206200;0,0200800
65080;10;6;8;15;0,0298000;0,0188600
65081;19;7;17;19;0,0297900;0,0297700
65082;10;6;8;15;0,0408200;0,0100000
65083;19;7;17;19;0,0504600;0,0100000
65084;19;7;17;19;0,0303600;0,0302100
65085;10;6;8;15;0,0199300;0,0307300
65086;10;6;8;15;0,0302200;0,0203900
65087;19;7;17;19;0,0305600;0,0200700
65088;10;6;8;15;0,0198900;0,0406700
65089;10;6;8;15;0,0208000;0,0200200
65090;19;7;17;19;0,0288900;0,0306800
65091;10;6;8;15;0,0307000;0,0189100
65092;19;7;17;19;0,0307500;0,0298300
65093;10;6;8;15;0,0302900;0,0199500
65094;19;7;17;19;0,0307600;0,0287000
65095;10;6;8;15;0,0401800;0,0100000
65096;10;6;8;15;0,0199000;0,0297400
65097;10;6;8;15;0,0307700;0,0100000
65098;19;7;17;19;0,0387000;0,0208700
65099;19;7;17;19;0,0397000;0,0199300
65100;10;6;8;15;0,0406000;0,0100000
65101;19;7;17;19;0,0100000;0,0507400
65102;19;7;17;19;0,0407000;0,0100000
65103;19;7;17;19;0,0198900;0,0299100
65104;19;7;17;19;0,0308600;0,0198100
65105;10;6;8;15;0,0305200;0,0200400
65106;19;7;17;19;0,0307700;0,0299800
65107;10;6;8;15;0,0198900;0,0297900
65108;19;7;17;19;0,0307700;0,0297400
65109;19;7;17;19;0,0289000;0,0297500
65110;19;7;17;19;0,0507100;0,0100000
65111;19;7;17;19;0,0397300;0,0297300
65112;10;6;8;15;0,0200200;0,0307500
65113;19;7;17;19;0,0299200;0,0306900
65114;19;7;17;19;0,0291200;0,0295000
65115;10;6;8;15;0,0407300;0,0100000
65116;19;7;17;19;0,0198900;0,0303200
65117;19;7;17;19;0,0406800;0,0100000
65118;10;6;8;15;0,0488000;0,0100000
65119;19;7;17;19;0,0308200;0,0297300
65120;19;7;17;19;0,0198900;0,0307500
65121;19;7;17;19;0,0397600;0,0208100
65122;19;7;17;19;0,0406800;0,0199000
65123;19;7;17;19;0,0308200;0,0198500
65124;19;7;17;19;0,0407700;0,0100000
65125;10;6;8;15;0,0202900;0,0299200
65126;19;7;17;19;0,0500300;0,0100000
65127;10;6;8;15;0,0309500;0,0198300
65128;10;6;8;15;0,0100000;0,0206800
65129;10;6;8;15;0,0308300;0,0200500
65130;10;6;8;15;0,0298100;0,0208700
